iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
DOM,North America,Dominican Republic,2021-02-23,3882,1187973,109.51200103759766,0.3580000102519989,4932,0.45500001311302185,0.14800000190734863,6.6999998092651367,,,,,,3139,,,,289,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-02-24,4302,1192275,109.90799713134766,0.3970000147819519,4685,0.43200001120567322,0.15700000524520874,6.4000000953674316,,26400,26400,,,3574,0.23999999463558197,0.23999999463558197,,329,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-02-25,4569,1196844,110.33000183105469,0.42100000381469727,4534,0.41800001263618469,0.15299999713897705,6.5,,,,,,3970,,,,366,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-02-26,6597,1203441,110.93800354003906,0.60799998044967651,4469,0.41200000047683716,0.14699999988079071,6.8000001907348633,,,,,,4234,,,,390,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-02-27,4180,1207621,111.322998046875,0.38499999046325684,4199,0.38699999451637268,0.15299999713897705,6.5,,,,,,4782,,,,441,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-02-28,3095,1210716,111.60800170898438,0.28499999642372131,4129,0.38100001215934753,0.14399999380111694,7,,,,,,5574,,,,514,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-01,1101,1211817,111.70999908447266,0.10100000351667404,3961,0.36500000953674316,0.14800000190734863,6.6999998092651367,,60000,60000,,,5956,0.55000001192092896,0.55000001192092896,,549,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-02,3964,1215781,112.07499694824219,0.36500000953674316,3973,0.36599999666213989,0.14399999380111694,7,,105000,105000,,45000,11806,0.97000002861022949,0.97000002861022949,,1088,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-03,3806,1219587,112.42600250244141,0.35100001096725464,3902,0.36000001430511475,0.14200000464916229,7,,161827,161827,,56827,19347,1.4900000095367432,1.4900000095367432,,1783,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-04,4221,1223808,112.81500244140625,0.38899999856948853,3852,0.35499998927116394,0.14000000059604645,7.1999998092651367,,227719,227719,,65892,27800,2.0999999046325684,2.0999999046325684,,2563,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-05,3407,1227215,113.12899780273438,0.31400001049041748,3396,0.31299999356269836,0.16300000250339508,6.0999999046325684,,303490,303490,,75771,37664,2.7999999523162842,2.7999999523162842,,3472,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-06,,,,,3119,0.28799998760223389,0.16699999570846558,6,,375265,375265,,71775,46958,3.4600000381469727,3.4600000381469727,,4329,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-07,,,,,2996,0.27599999308586121,0.17299999296665192,5.8000001907348633,,,,,,47768,,,,4403,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-08,,,,,3158,0.29100000858306885,0.15999999642372131,6.3000001907348633,,400041,400041,,,48577,3.690000057220459,3.690000057220459,,4478,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-09,,1236163,113.95400238037109,,2912,0.26800000667572021,0.17499999701976776,5.6999998092651367,,480237,480237,,80196,53605,4.429999828338623,4.429999828338623,,4942,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-10,,,,,2962,0.27300000190734863,0.164000004529953,6.0999999046325684,,547091,547091,,66854,55038,5.0399999618530273,5.0399999618530273,,5074,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-11,,,,,2953,0.2720000147819519,0.17100000381469727,5.9000000953674316,,606006,606006,,58915,54041,5.5900001525878906,5.5900001525878906,,4982,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-12,,1248641,115.10399627685547,,3061,0.28200000524520874,0.15700000524520874,6.4000000953674316,,,,,,45681,,,,4211,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-13,,,,,3259,0.30000001192092896,0.12999999523162842,7.6999998092651367,,,,,,37891,,,,3493,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-14,,,,,3457,0.3190000057220459,0.11599999666213989,8.6000003814697266,,,,,,38586,,,,3557,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-15,,,,,3655,0.33700001239776611,0.1080000028014183,9.1999998092651367,,675000,675000,,,39280,6.2199997901916504,6.2199997901916504,,3621,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-16,,1263135,116.44000244140625,,3853,0.35499998927116394,0.1120000034570694,8.8999996185302734,,,,,,30055,,,,2771,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-17,,,,,3860,0.35600000619888306,0.11800000071525574,8.5,,,,,,22737,,,,2096,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-18,,,,,3867,0.35600000619888306,0.11299999803304672,8.8999996185302734,,,,,,16553,,,,1526,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-19,,1275756,117.60399627685547,,3874,0.35699999332427979,0.1120000034570694,8.8999996185302734,,,,,,16321,,,,1505,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-20,,,,,3788,0.34900000691413879,0.12700000405311584,7.9000000953674316,,,,,,16089,,,,1483,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-21,,,,,3703,0.34099999070167542,0.13199999928474426,7.5999999046325684,,,,,,15857,,,,1462,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-22,,1284835,118.44100189208984,,3618,0.33399999141693115,0.13699999451637268,7.3000001907348633,,,,,,15625,,,,1440,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-23,,,,,3527,0.32499998807907104,0.13699999451637268,7.3000001907348633,,800000,800000,,,15625,7.369999885559082,7.369999885559082,,1440,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-24,,1290819,118.99199676513672,,3354,0.30899998545646667,0.13699999451637268,7.3000001907348633,,,,,,15655,,,,1443,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-25,,,,,3274,0.30199998617172241,0.12999999523162842,7.6999998092651367,,,,,,15686,,,,1446,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-26,,,,,3195,0.29499998688697815,0.12700000405311584,7.9000000953674316,,,,,,15716,,,,1449,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-27,,1301772,120.00199890136719,,3284,0.30300000309944153,0.11299999803304672,8.8999996185302734,,,,,,15747,,,,1452,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-28,,,,,3264,0.30099999904632568,0.10999999940395355,9.1000003814697266,,,,,,15777,,,,1454,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-29,,,,,3244,0.29899999499320984,0.10599999874830246,9.3999996185302734,,,,,,15808,,,,1457,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-30,,,,,3229,0.29800000786781311,9.7999997437000275E-2,10.199999809265137,,910869,856474,54395,,15838,8.3999996185302734,7.9000000953674316,0.5,1460,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-03-31,,,,,3213,0.29600000381469727,9.6000000834465027E-2,10.5,,,,,,19281,,,,1777,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-01,,,,,3104,0.28600001335144043,0.10300000011920929,9.8000001907348633,,,,,,22723,,,,2095,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-02,,1319083,121.59799957275391,,2995,0.27599999308586121,0.11699999868869781,8.6000003814697266,,,,,,26166,,,,2412,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-03,1080,1320163,121.697998046875,0.10000000149011612,2627,0.24199999868869781,0.13899999856948853,7.1999998092651367,,,,,,29608,,,,2729,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-04,,,,,2751,0.25400000810623169,0.11999999731779099,8.3000001907348633,,,,,,33050,,,,3047,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-05,,,,,2874,0.26499998569488525,0.1120000034570694,8.8999996185302734,,,,,,36493,,,,3364,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-06,,,,,2998,0.27599999308586121,0.10599999874830246,9.5,,,,,,39935,,,,3681,64.80999755859375,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-07,,,,,3121,0.28799998760223389,0.10100000351667404,9.8999996185302734,,,,,,39935,,,,3681,64.80999755859375,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-08,,,,,3245,0.29899999499320984,0.125,8,,,,,,39935,,,,3681,64.80999755859375,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-09,,,,,3368,0.31000000238418579,0.11800000071525574,8.5,,,,,,39935,,,,3681,64.80999755859375,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-10,,,,,3749,0.34599998593330383,0.11599999666213989,8.6000003814697266,,,,,,39935,,,,3681,64.80999755859375,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-11,,,,,3749,0.34599998593330383,0.12999999523162842,7.6999998092651367,,,,,,39935,,,,3681,64.80999755859375,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-12,,,,,3749,0.34599998593330383,0.13699999451637268,7.3000001907348633,,,,,,39935,,,,3681,67.589996337890625,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-13,,1357657,125.15399932861328,,3749,0.34599998593330383,0.15399999916553497,6.5,,,,,,39935,,,,3681,67.589996337890625,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-14,,,,,3665,0.33799999952316284,0.16899999976158142,5.9000000953674316,,1509898,909898,600000,,39935,13.920000076293945,8.3900003433227539,5.5300002098083496,3681,67.589996337890625,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-15,,,,,3581,0.33000001311302185,0.14399999380111694,6.9000000953674316,,,,,,37321,,,,3440,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-16,,1367138,126.02799987792969,,3497,0.32199999690055847,0.14599999785423279,6.9000000953674316,,,,,,34706,,,,3199,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-17,,,,,3390,0.31299999356269836,0.14499999582767487,6.9000000953674316,,,,,,32092,,,,2958,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-18,,1373143,126.58100128173828,,3284,0.30300000309944153,0.14900000393390656,6.6999998092651367,,,,,,29478,,,,2717,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-19,,,,,3143,0.28999999165534973,0.15899999439716339,6.3000001907348633,,,,,,26863,,,,2476,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-20,,1378669,127.09100341796875,,3002,0.27700001001358032,0.15299999713897705,6.5,,,,,,24249,,,,2235,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-21,,,,,3077,0.28400000929832458,0.14599999785423279,6.9000000953674316,,,,,,21635,,,,1994,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-22,,,,,3153,0.29100000858306885,0.14900000393390656,6.6999998092651367,,,,,,21635,,,,1994,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-23,,,,,3229,0.29800000786781311,0.14800000190734863,6.8000001907348633,,,,,,21635,,,,1994,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-24,,1393432,128.45199584960938,,3327,0.30700001120567322,0.14200000464916229,7,,,,,,21635,,,,1994,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-25,2967,1396399,128.72500610351563,0.27399998903274536,3322,0.3059999942779541,0.16099999845027924,6.1999998092651367,,1747878,993804,754074,,21635,16.110000610351563,9.1599998474121094,6.9499998092651367,1994,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-26,,,,,3159,0.29100000858306885,0.17499999701976776,5.6999998092651367,,1797346,1029281,768065,49468,25611,16.569999694824219,9.4899997711181641,7.0799999237060547,2361,70.370002746582031,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-27,,1399642,129.02400207519531,,2996,0.27599999308586121,0.17299999296665192,5.8000001907348633,,1847261,1067830,779431,49915,29651,17.030000686645508,9.8400001525878906,7.190000057220459,2733,,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-28,,,,,,,,,,1893836,1106733,787103,46575,33214,17.459999084472656,10.199999809265137,7.2600002288818359,3062,,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-29,,,,,,,,,,1935500,1143669,791831,41664,36075,17.840000152587891,10.539999961853027,7.3000001907348633,3326,,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
DOM,North America,Dominican Republic,2021-04-30,,,,,,,,,,,,,,,,,,,,222.87300109863281,27.600000381469727,6.9809999465942383,4.4190001487731934,14600.861328125,1.6000000238418579,266.65301513671875,8.1999998092651367,8.5,19.100000381469727,55.181999206542969,1.6000000238418579,74.080001831054688,0.75599998235702515
SLV,North America,El Salvador,2020-03-19,,,,,,,,,,,,,,,,,,,65.739997863769531,307.81100463867188,27.600000381469727,8.2729997634887695,5.4169998168945313,7292.4580078125,2.2000000476837158,167.29499816894531,8.869999885559082,2.5,18.799999237060547,90.650001525878906,1.2999999523162842,73.319999694824219,0.67299997806549072
